source_date,target_date,issue_hour,weight,training_cutoff,policy,decision_time
2025-03-01,2025-04-03,12,0.1,2025-04-02,C3,2025-04-03 12:00:00
2025-03-13,2025-04-03,12,0.1,2025-04-02,C3,2025-04-03 12:00:00
2025-02-08,2025-04-03,12,0.1,2025-04-02,C3,2025-04-03 12:00:00
2025-02-22,2025-04-03,12,0.1,2025-04-02,C3,2025-04-03 12:00:00
2025-03-05,2025-04-03,12,0.1,2025-04-02,C3,2025-04-03 12:00:00
2025-03-21,2025-04-03,12,0.1,2025-04-02,C3,2025-04-03 12:00:00
2025-02-25,2025-04-03,18,0.1,2025-04-02,C3,2025-04-03 18:00:00
2025-02-06,2025-04-03,18,0.1,2025-04-02,C3,2025-04-03 18:00:00
2025-02-16,2025-04-03,18,0.1,2025-04-02,C3,2025-04-03 18:00:00
2025-03-01,2025-04-03,18,0.1,2025-04-02,C3,2025-04-03 18:00:00
2025-02-10,2025-04-03,18,0.1,2025-04-02,C3,2025-04-03 18:00:00
2025-03-21,2025-04-03,18,0.1,2025-04-02,C3,2025-04-03 18:00:00
2025-03-26,2025-04-03,18,0.1,2025-04-02,C3,2025-04-03 18:00:00
2025-03-27,2025-04-03,18,0.1,2025-04-02,C3,2025-04-03 18:00:00
2025-03-03,2025-04-03,18,0.1,2025-04-02,C3,2025-04-03 18:00:00
2025-03-22,2025-04-03,18,0.1,2025-04-02,C3,2025-04-03 18:00:00
2025-02-12,2025-04-04,0,0.1,2025-04-03,C0,2025-04-04 00:00:00
2025-02-13,2025-04-04,0,0.1,2025-04-03,C0,2025-04-04 00:00:00
2025-04-01,2025-04-04,0,0.1,2025-04-03,C0,2025-04-04 00:00:00
2025-04-02,2025-04-04,0,0.1,2025-04-03,C0,2025-04-04 00:00:00
2025-03-26,2025-04-04,0,0.1,2025-04-03,C0,2025-04-04 00:00:00
2025-03-17,2025-04-04,0,0.1,2025-04-03,C0,2025-04-04 00:00:00
2025-03-29,2025-04-04,0,0.1,2025-04-03,C0,2025-04-04 00:00:00
2025-03-27,2025-04-04,0,0.1,2025-04-03,C0,2025-04-04 00:00:00
2025-03-07,2025-04-04,0,0.1,2025-04-03,C0,2025-04-04 00:00:00
2025-03-12,2025-04-04,0,0.1,2025-04-03,C0,2025-04-04 00:00:00
2025-02-12,2025-04-04,0,0.1,2025-04-03,C1,2025-04-04 00:00:00
2025-02-13,2025-04-04,0,0.1,2025-04-03,C1,2025-04-04 00:00:00
2025-04-01,2025-04-04,0,0.1,2025-04-03,C1,2025-04-04 00:00:00
2025-04-02,2025-04-04,0,0.1,2025-04-03,C1,2025-04-04 00:00:00
2025-03-26,2025-04-04,0,0.1,2025-04-03,C1,2025-04-04 00:00:00
2025-03-17,2025-04-04,0,0.1,2025-04-03,C1,2025-04-04 00:00:00
2025-03-29,2025-04-04,0,0.1,2025-04-03,C1,2025-04-04 00:00:00
2025-03-27,2025-04-04,0,0.1,2025-04-03,C1,2025-04-04 00:00:00
2025-03-07,2025-04-04,0,0.1,2025-04-03,C1,2025-04-04 00:00:00
2025-03-12,2025-04-04,0,0.1,2025-04-03,C1,2025-04-04 00:00:00
2025-02-12,2025-04-04,0,0.1,2025-04-03,C2,2025-04-04 00:00:00
2025-02-13,2025-04-04,0,0.1,2025-04-03,C2,2025-04-04 00:00:00
2025-04-01,2025-04-04,0,0.1,2025-04-03,C2,2025-04-04 00:00:00
2025-04-02,2025-04-04,0,0.1,2025-04-03,C2,2025-04-04 00:00:00
2025-03-26,2025-04-04,0,0.1,2025-04-03,C2,2025-04-04 00:00:00
2025-03-17,2025-04-04,0,0.1,2025-04-03,C2,2025-04-04 00:00:00
2025-03-29,2025-04-04,0,0.1,2025-04-03,C2,2025-04-04 00:00:00
2025-03-27,2025-04-04,0,0.1,2025-04-03,C2,2025-04-04 00:00:00
2025-03-07,2025-04-04,0,0.1,2025-04-03,C2,2025-04-04 00:00:00
2025-03-12,2025-04-04,0,0.1,2025-04-03,C2,2025-04-04 00:00:00
2025-02-22,2025-04-04,6,0.1,2025-04-03,C2,2025-04-04 06:00:00
2025-03-17,2025-04-04,6,0.1,2025-04-03,C2,2025-04-04 06:00:00
2025-03-18,2025-04-04,6,0.1,2025-04-03,C2,2025-04-04 06:00:00
2025-03-21,2025-04-04,6,0.1,2025-04-03,C2,2025-04-04 06:00:00
2025-02-28,2025-04-04,6,0.1,2025-04-03,C2,2025-04-04 06:00:00
2025-03-15,2025-04-04,6,0.1,2025-04-03,C2,2025-04-04 06:00:00
2025-03-02,2025-04-04,6,0.1,2025-04-03,C2,2025-04-04 06:00:00
2025-03-09,2025-04-04,6,0.1,2025-04-03,C2,2025-04-04 06:00:00
2025-04-01,2025-04-04,6,0.1,2025-04-03,C2,2025-04-04 06:00:00
2025-02-18,2025-04-04,6,0.1,2025-04-03,C2,2025-04-04 06:00:00
2025-02-26,2025-04-04,12,0.1,2025-04-03,C2,2025-04-04 12:00:00
2025-02-12,2025-04-04,12,0.1,2025-04-03,C2,2025-04-04 12:00:00
2025-03-31,2025-04-04,12,0.1,2025-04-03,C2,2025-04-04 12:00:00
2025-03-10,2025-04-04,12,0.1,2025-04-03,C2,2025-04-04 12:00:00
2025-03-26,2025-04-04,12,0.1,2025-04-03,C2,2025-04-04 12:00:00
2025-03-21,2025-04-04,12,0.1,2025-04-03,C2,2025-04-04 12:00:00
2025-02-16,2025-04-04,12,0.1,2025-04-03,C2,2025-04-04 12:00:00
2025-02-27,2025-04-04,12,0.1,2025-04-03,C2,2025-04-04 12:00:00
2025-02-07,2025-04-04,12,0.1,2025-04-03,C2,2025-04-04 12:00:00
2025-03-17,2025-04-04,12,0.1,2025-04-03,C2,2025-04-04 12:00:00
2025-03-29,2025-04-04,18,0.1,2025-04-03,C2,2025-04-04 18:00:00
2025-03-11,2025-04-04,18,0.1,2025-04-03,C2,2025-04-04 18:00:00
2025-03-28,2025-04-04,18,0.1,2025-04-03,C2,2025-04-04 18:00:00
2025-02-23,2025-04-04,18,0.1,2025-04-03,C2,2025-04-04 18:00:00
2025-04-03,2025-04-04,18,0.1,2025-04-03,C2,2025-04-04 18:00:00
2025-02-14,2025-04-04,18,0.1,2025-04-03,C2,2025-04-04 18:00:00
2025-03-08,2025-04-04,18,0.1,2025-04-03,C2,2025-04-04 18:00:00
2025-02-12,2025-04-04,18,0.1,2025-04-03,C2,2025-04-04 18:00:00
2025-02-10,2025-04-04,18,0.1,2025-04-03,C2,2025-04-04 18:00:00
2025-02-15,2025-04-04,18,0.1,2025-04-03,C2,2025-04-04 18:00:00
2025-02-12,2025-04-04,0,0.1,2025-04-03,C3,2025-04-04 00:00:00
2025-02-13,2025-04-04,0,0.1,2025-04-03,C3,2025-04-04 00:00:00
2025-04-01,2025-04-04,0,0.1,2025-04-03,C3,2025-04-04 00:00:00
2025-04-02,2025-04-04,0,0.1,2025-04-03,C3,2025-04-04 00:00:00
2025-03-26,2025-04-04,0,0.1,2025-04-03,C3,2025-04-04 00:00:00
2025-03-17,2025-04-04,0,0.1,2025-04-03,C3,2025-04-04 00:00:00
2025-03-29,2025-04-04,0,0.1,2025-04-03,C3,2025-04-04 00:00:00
2025-03-27,2025-04-04,0,0.1,2025-04-03,C3,2025-04-04 00:00:00
2025-03-07,2025-04-04,0,0.1,2025-04-03,C3,2025-04-04 00:00:00
2025-03-12,2025-04-04,0,0.1,2025-04-03,C3,2025-04-04 00:00:00
2025-02-22,2025-04-04,6,0.1,2025-04-03,C3,2025-04-04 06:00:00
2025-03-17,2025-04-04,6,0.1,2025-04-03,C3,2025-04-04 06:00:00
2025-03-18,2025-04-04,6,0.1,2025-04-03,C3,2025-04-04 06:00:00
2025-03-21,2025-04-04,6,0.1,2025-04-03,C3,2025-04-04 06:00:00
2025-02-28,2025-04-04,6,0.1,2025-04-03,C3,2025-04-04 06:00:00
2025-03-15,2025-04-04,6,0.1,2025-04-03,C3,2025-04-04 06:00:00
2025-03-02,2025-04-04,6,0.1,2025-04-03,C3,2025-04-04 06:00:00
2025-03-09,2025-04-04,6,0.1,2025-04-03,C3,2025-04-04 06:00:00
2025-04-01,2025-04-04,6,0.1,2025-04-03,C3,2025-04-04 06:00:00
2025-02-18,2025-04-04,6,0.1,2025-04-03,C3,2025-04-04 06:00:00
2025-02-26,2025-04-04,12,0.1,2025-04-03,C3,2025-04-04 12:00:00
2025-02-12,2025-04-04,12,0.1,2025-04-03,C3,2025-04-04 12:00:00
2025-03-31,2025-04-04,12,0.1,2025-04-03,C3,2025-04-04 12:00:00
2025-03-10,2025-04-04,12,0.1,2025-04-03,C3,2025-04-04 12:00:00
2025-03-26,2025-04-04,12,0.1,2025-04-03,C3,2025-04-04 12:00:00
2025-03-21,2025-04-04,12,0.1,2025-04-03,C3,2025-04-04 12:00:00
2025-02-16,2025-04-04,12,0.1,2025-04-03,C3,2025-04-04 12:00:00
2025-02-27,2025-04-04,12,0.1,2025-04-03,C3,2025-04-04 12:00:00
2025-02-07,2025-04-04,12,0.1,2025-04-03,C3,2025-04-04 12:00:00
2025-03-17,2025-04-04,12,0.1,2025-04-03,C3,2025-04-04 12:00:00
2025-03-29,2025-04-04,18,0.1,2025-04-03,C3,2025-04-04 18:00:00
2025-03-11,2025-04-04,18,0.1,2025-04-03,C3,2025-04-04 18:00:00
2025-03-28,2025-04-04,18,0.1,2025-04-03,C3,2025-04-04 18:00:00
2025-02-23,2025-04-04,18,0.1,2025-04-03,C3,2025-04-04 18:00:00
2025-04-03,2025-04-04,18,0.1,2025-04-03,C3,2025-04-04 18:00:00
2025-02-14,2025-04-04,18,0.1,2025-04-03,C3,2025-04-04 18:00:00
2025-03-08,2025-04-04,18,0.1,2025-04-03,C3,2025-04-04 18:00:00
2025-02-12,2025-04-04,18,0.1,2025-04-03,C3,2025-04-04 18:00:00
2025-02-10,2025-04-04,18,0.1,2025-04-03,C3,2025-04-04 18:00:00
2025-02-15,2025-04-04,18,0.1,2025-04-03,C3,2025-04-04 18:00:00
2025-04-04,2025-04-05,0,0.1,2025-04-04,C0,2025-04-05 00:00:00
2025-02-06,2025-04-05,0,0.1,2025-04-04,C0,2025-04-05 00:00:00
2025-03-08,2025-04-05,0,0.1,2025-04-04,C0,2025-04-05 00:00:00
2025-02-20,2025-04-05,0,0.1,2025-04-04,C0,2025-04-05 00:00:00
2025-03-04,2025-04-05,0,0.1,2025-04-04,C0,2025-04-05 00:00:00
2025-03-27,2025-04-05,0,0.1,2025-04-04,C0,2025-04-05 00:00:00
2025-03-30,2025-04-05,0,0.1,2025-04-04,C0,2025-04-05 00:00:00
2025-03-02,2025-04-05,0,0.1,2025-04-04,C0,2025-04-05 00:00:00
2025-03-31,2025-04-05,0,0.1,2025-04-04,C0,2025-04-05 00:00:00
2025-03-28,2025-04-05,0,0.1,2025-04-04,C0,2025-04-05 00:00:00
2025-04-04,2025-04-05,0,0.1,2025-04-04,C1,2025-04-05 00:00:00
2025-02-06,2025-04-05,0,0.1,2025-04-04,C1,2025-04-05 00:00:00
2025-03-08,2025-04-05,0,0.1,2025-04-04,C1,2025-04-05 00:00:00
2025-02-20,2025-04-05,0,0.1,2025-04-04,C1,2025-04-05 00:00:00
2025-03-04,2025-04-05,0,0.1,2025-04-04,C1,2025-04-05 00:00:00
2025-03-27,2025-04-05,0,0.1,2025-04-04,C1,2025-04-05 00:00:00
2025-03-30,2025-04-05,0,0.1,2025-04-04,C1,2025-04-05 00:00:00
2025-03-02,2025-04-05,0,0.1,2025-04-04,C1,2025-04-05 00:00:00
2025-03-31,2025-04-05,0,0.1,2025-04-04,C1,2025-04-05 00:00:00
2025-03-28,2025-04-05,0,0.1,2025-04-04,C1,2025-04-05 00:00:00
2025-04-04,2025-04-05,0,0.1,2025-04-04,C2,2025-04-05 00:00:00
2025-02-06,2025-04-05,0,0.1,2025-04-04,C2,2025-04-05 00:00:00
2025-03-08,2025-04-05,0,0.1,2025-04-04,C2,2025-04-05 00:00:00
2025-02-20,2025-04-05,0,0.1,2025-04-04,C2,2025-04-05 00:00:00
2025-03-04,2025-04-05,0,0.1,2025-04-04,C2,2025-04-05 00:00:00
2025-03-27,2025-04-05,0,0.1,2025-04-04,C2,2025-04-05 00:00:00
2025-03-30,2025-04-05,0,0.1,2025-04-04,C2,2025-04-05 00:00:00
2025-03-02,2025-04-05,0,0.1,2025-04-04,C2,2025-04-05 00:00:00
2025-03-31,2025-04-05,0,0.1,2025-04-04,C2,2025-04-05 00:00:00
2025-03-28,2025-04-05,0,0.1,2025-04-04,C2,2025-04-05 00:00:00
2025-03-24,2025-04-05,6,0.1,2025-04-04,C2,2025-04-05 06:00:00
2025-03-25,2025-04-05,6,0.1,2025-04-04,C2,2025-04-05 06:00:00
2025-02-09,2025-04-05,6,0.1,2025-04-04,C2,2025-04-05 06:00:00
2025-03-16,2025-04-05,6,0.1,2025-04-04,C2,2025-04-05 06:00:00
2025-03-07,2025-04-05,6,0.1,2025-04-04,C2,2025-04-05 06:00:00
2025-02-22,2025-04-05,6,0.1,2025-04-04,C2,2025-04-05 06:00:00
2025-02-05,2025-04-05,6,0.1,2025-04-04,C2,2025-04-05 06:00:00
2025-02-15,2025-04-05,6,0.1,2025-04-04,C2,2025-04-05 06:00:00
2025-02-12,2025-04-05,6,0.1,2025-04-04,C2,2025-04-05 06:00:00
2025-02-13,2025-04-05,6,0.1,2025-04-04,C2,2025-04-05 06:00:00
2025-03-23,2025-04-05,12,0.1,2025-04-04,C2,2025-04-05 12:00:00
2025-03-11,2025-04-05,12,0.1,2025-04-04,C2,2025-04-05 12:00:00
2025-02-15,2025-04-05,12,0.1,2025-04-04,C2,2025-04-05 12:00:00
2025-03-12,2025-04-05,12,0.1,2025-04-04,C2,2025-04-05 12:00:00
2025-03-14,2025-04-05,12,0.1,2025-04-04,C2,2025-04-05 12:00:00
2025-02-05,2025-04-05,12,0.1,2025-04-04,C2,2025-04-05 12:00:00
2025-02-24,2025-04-05,12,0.1,2025-04-04,C2,2025-04-05 12:00:00
2025-03-22,2025-04-05,12,0.1,2025-04-04,C2,2025-04-05 12:00:00
2025-03-09,2025-04-05,12,0.1,2025-04-04,C2,2025-04-05 12:00:00
2025-03-31,2025-04-05,12,0.1,2025-04-04,C2,2025-04-05 12:00:00
2025-02-12,2025-04-05,18,0.1,2025-04-04,C2,2025-04-05 18:00:00
2025-03-25,2025-04-05,18,0.1,2025-04-04,C2,2025-04-05 18:00:00
2025-03-18,2025-04-05,18,0.1,2025-04-04,C2,2025-04-05 18:00:00
2025-02-25,2025-04-05,18,0.1,2025-04-04,C2,2025-04-05 18:00:00
2025-02-16,2025-04-05,18,0.1,2025-04-04,C2,2025-04-05 18:00:00
2025-03-04,2025-04-05,18,0.1,2025-04-04,C2,2025-04-05 18:00:00
2025-02-23,2025-04-05,18,0.1,2025-04-04,C2,2025-04-05 18:00:00
2025-03-09,2025-04-05,18,0.1,2025-04-04,C2,2025-04-05 18:00:00
2025-03-12,2025-04-05,18,0.1,2025-04-04,C2,2025-04-05 18:00:00
2025-02-09,2025-04-05,18,0.1,2025-04-04,C2,2025-04-05 18:00:00
2025-04-04,2025-04-05,0,0.1,2025-04-04,C3,2025-04-05 00:00:00
2025-02-06,2025-04-05,0,0.1,2025-04-04,C3,2025-04-05 00:00:00
2025-03-08,2025-04-05,0,0.1,2025-04-04,C3,2025-04-05 00:00:00
2025-02-20,2025-04-05,0,0.1,2025-04-04,C3,2025-04-05 00:00:00
2025-03-04,2025-04-05,0,0.1,2025-04-04,C3,2025-04-05 00:00:00
2025-03-27,2025-04-05,0,0.1,2025-04-04,C3,2025-04-05 00:00:00
2025-03-30,2025-04-05,0,0.1,2025-04-04,C3,2025-04-05 00:00:00
2025-03-02,2025-04-05,0,0.1,2025-04-04,C3,2025-04-05 00:00:00
2025-03-31,2025-04-05,0,0.1,2025-04-04,C3,2025-04-05 00:00:00
2025-03-28,2025-04-05,0,0.1,2025-04-04,C3,2025-04-05 00:00:00
2025-03-24,2025-04-05,6,0.1,2025-04-04,C3,2025-04-05 06:00:00
2025-03-25,2025-04-05,6,0.1,2025-04-04,C3,2025-04-05 06:00:00
2025-02-09,2025-04-05,6,0.1,2025-04-04,C3,2025-04-05 06:00:00
2025-03-16,2025-04-05,6,0.1,2025-04-04,C3,2025-04-05 06:00:00
2025-03-07,2025-04-05,6,0.1,2025-04-04,C3,2025-04-05 06:00:00
2025-02-22,2025-04-05,6,0.1,2025-04-04,C3,2025-04-05 06:00:00
2025-02-05,2025-04-05,6,0.1,2025-04-04,C3,2025-04-05 06:00:00
2025-02-15,2025-04-05,6,0.1,2025-04-04,C3,2025-04-05 06:00:00
2025-02-12,2025-04-05,6,0.1,2025-04-04,C3,2025-04-05 06:00:00
2025-02-13,2025-04-05,6,0.1,2025-04-04,C3,2025-04-05 06:00:00
2025-03-23,2025-04-05,12,0.1,2025-04-04,C3,2025-04-05 12:00:00
2025-03-11,2025-04-05,12,0.1,2025-04-04,C3,2025-04-05 12:00:00
2025-02-15,2025-04-05,12,0.1,2025-04-04,C3,2025-04-05 12:00:00
2025-03-12,2025-04-05,12,0.1,2025-04-04,C3,2025-04-05 12:00:00
2025-03-14,2025-04-05,12,0.1,2025-04-04,C3,2025-04-05 12:00:00
2025-02-05,2025-04-05,12,0.1,2025-04-04,C3,2025-04-05 12:00:00
2025-02-24,2025-04-05,12,0.1,2025-04-04,C3,2025-04-05 12:00:00
2025-03-22,2025-04-05,12,0.1,2025-04-04,C3,2025-04-05 12:00:00
2025-03-09,2025-04-05,12,0.1,2025-04-04,C3,2025-04-05 12:00:00
2025-03-31,2025-04-05,12,0.1,2025-04-04,C3,2025-04-05 12:00:00
2025-02-12,2025-04-05,18,0.1,2025-04-04,C3,2025-04-05 18:00:00
2025-03-25,2025-04-05,18,0.1,2025-04-04,C3,2025-04-05 18:00:00
2025-03-18,2025-04-05,18,0.1,2025-04-04,C3,2025-04-05 18:00:00
2025-02-25,2025-04-05,18,0.1,2025-04-04,C3,2025-04-05 18:00:00
2025-02-16,2025-04-05,18,0.1,2025-04-04,C3,2025-04-05 18:00:00
2025-03-04,2025-04-05,18,0.1,2025-04-04,C3,2025-04-05 18:00:00
2025-02-23,2025-04-05,18,0.1,2025-04-04,C3,2025-04-05 18:00:00
2025-03-09,2025-04-05,18,0.1,2025-04-04,C3,2025-04-05 18:00:00
2025-03-12,2025-04-05,18,0.1,2025-04-04,C3,2025-04-05 18:00:00
2025-02-09,2025-04-05,18,0.1,2025-04-04,C3,2025-04-05 18:00:00
2025-03-25,2025-04-06,0,0.1,2025-04-05,C0,2025-04-06 00:00:00
2025-03-26,2025-04-06,0,0.1,2025-04-05,C0,2025-04-06 00:00:00
2025-03-28,2025-04-06,0,0.1,2025-04-05,C0,2025-04-06 00:00:00
2025-02-05,2025-04-06,0,0.1,2025-04-05,C0,2025-04-06 00:00:00
2025-02-19,2025-04-06,0,0.1,2025-04-05,C0,2025-04-06 00:00:00
2025-02-11,2025-04-06,0,0.1,2025-04-05,C0,2025-04-06 00:00:00
2025-03-11,2025-04-06,0,0.1,2025-04-05,C0,2025-04-06 00:00:00
2025-02-24,2025-04-06,0,0.1,2025-04-05,C0,2025-04-06 00:00:00
2025-02-20,2025-04-06,0,0.1,2025-04-05,C0,2025-04-06 00:00:00
2025-03-17,2025-04-06,0,0.1,2025-04-05,C0,2025-04-06 00:00:00
2025-03-25,2025-04-06,0,0.1,2025-04-05,C1,2025-04-06 00:00:00
2025-03-26,2025-04-06,0,0.1,2025-04-05,C1,2025-04-06 00:00:00
2025-03-28,2025-04-06,0,0.1,2025-04-05,C1,2025-04-06 00:00:00
2025-02-05,2025-04-06,0,0.1,2025-04-05,C1,2025-04-06 00:00:00
2025-02-19,2025-04-06,0,0.1,2025-04-05,C1,2025-04-06 00:00:00
2025-02-11,2025-04-06,0,0.1,2025-04-05,C1,2025-04-06 00:00:00
2025-03-11,2025-04-06,0,0.1,2025-04-05,C1,2025-04-06 00:00:00
2025-02-24,2025-04-06,0,0.1,2025-04-05,C1,2025-04-06 00:00:00
2025-02-20,2025-04-06,0,0.1,2025-04-05,C1,2025-04-06 00:00:00
2025-03-17,2025-04-06,0,0.1,2025-04-05,C1,2025-04-06 00:00:00
2025-03-25,2025-04-06,0,0.1,2025-04-05,C2,2025-04-06 00:00:00
2025-03-26,2025-04-06,0,0.1,2025-04-05,C2,2025-04-06 00:00:00
2025-03-28,2025-04-06,0,0.1,2025-04-05,C2,2025-04-06 00:00:00
2025-02-05,2025-04-06,0,0.1,2025-04-05,C2,2025-04-06 00:00:00
2025-02-19,2025-04-06,0,0.1,2025-04-05,C2,2025-04-06 00:00:00
2025-02-11,2025-04-06,0,0.1,2025-04-05,C2,2025-04-06 00:00:00
2025-03-11,2025-04-06,0,0.1,2025-04-05,C2,2025-04-06 00:00:00
2025-02-24,2025-04-06,0,0.1,2025-04-05,C2,2025-04-06 00:00:00
2025-02-20,2025-04-06,0,0.1,2025-04-05,C2,2025-04-06 00:00:00
2025-03-17,2025-04-06,0,0.1,2025-04-05,C2,2025-04-06 00:00:00
2025-03-11,2025-04-06,6,0.1,2025-04-05,C2,2025-04-06 06:00:00
2025-04-03,2025-04-06,6,0.1,2025-04-05,C2,2025-04-06 06:00:00
2025-02-21,2025-04-06,6,0.1,2025-04-05,C2,2025-04-06 06:00:00
2025-03-19,2025-04-06,6,0.1,2025-04-05,C2,2025-04-06 06:00:00
2025-03-14,2025-04-06,6,0.1,2025-04-05,C2,2025-04-06 06:00:00
2025-03-21,2025-04-06,6,0.1,2025-04-05,C2,2025-04-06 06:00:00
2025-04-02,2025-04-06,6,0.1,2025-04-05,C2,2025-04-06 06:00:00
2025-02-24,2025-04-06,6,0.1,2025-04-05,C2,2025-04-06 06:00:00
2025-03-12,2025-04-06,6,0.1,2025-04-05,C2,2025-04-06 06:00:00
2025-03-23,2025-04-06,6,0.1,2025-04-05,C2,2025-04-06 06:00:00
2025-03-27,2025-04-06,12,0.1,2025-04-05,C2,2025-04-06 12:00:00
2025-02-22,2025-04-06,12,0.1,2025-04-05,C2,2025-04-06 12:00:00
2025-04-02,2025-04-06,12,0.1,2025-04-05,C2,2025-04-06 12:00:00
2025-02-05,2025-04-06,12,0.1,2025-04-05,C2,2025-04-06 12:00:00
2025-02-18,2025-04-06,12,0.1,2025-04-05,C2,2025-04-06 12:00:00
2025-04-03,2025-04-06,12,0.1,2025-04-05,C2,2025-04-06 12:00:00
2025-02-08,2025-04-06,12,0.1,2025-04-05,C2,2025-04-06 12:00:00
2025-03-17,2025-04-06,12,0.1,2025-04-05,C2,2025-04-06 12:00:00
2025-03-08,2025-04-06,12,0.1,2025-04-05,C2,2025-04-06 12:00:00
2025-03-04,2025-04-06,12,0.1,2025-04-05,C2,2025-04-06 12:00:00
2025-03-12,2025-04-06,18,0.1,2025-04-05,C2,2025-04-06 18:00:00
2025-03-23,2025-04-06,18,0.1,2025-04-05,C2,2025-04-06 18:00:00
2025-03-02,2025-04-06,18,0.1,2025-04-05,C2,2025-04-06 18:00:00
2025-02-18,2025-04-06,18,0.1,2025-04-05,C2,2025-04-06 18:00:00
2025-02-28,2025-04-06,18,0.1,2025-04-05,C2,2025-04-06 18:00:00
2025-02-16,2025-04-06,18,0.1,2025-04-05,C2,2025-04-06 18:00:00
2025-02-27,2025-04-06,18,0.1,2025-04-05,C2,2025-04-06 18:00:00
2025-03-01,2025-04-06,18,0.1,2025-04-05,C2,2025-04-06 18:00:00
2025-02-22,2025-04-06,18,0.1,2025-04-05,C2,2025-04-06 18:00:00
2025-02-20,2025-04-06,18,0.1,2025-04-05,C2,2025-04-06 18:00:00
2025-03-25,2025-04-06,0,0.1,2025-04-05,C3,2025-04-06 00:00:00
2025-03-26,2025-04-06,0,0.1,2025-04-05,C3,2025-04-06 00:00:00
2025-03-28,2025-04-06,0,0.1,2025-04-05,C3,2025-04-06 00:00:00
2025-02-05,2025-04-06,0,0.1,2025-04-05,C3,2025-04-06 00:00:00
2025-02-19,2025-04-06,0,0.1,2025-04-05,C3,2025-04-06 00:00:00
2025-02-11,2025-04-06,0,0.1,2025-04-05,C3,2025-04-06 00:00:00
2025-03-11,2025-04-06,0,0.1,2025-04-05,C3,2025-04-06 00:00:00
2025-02-24,2025-04-06,0,0.1,2025-04-05,C3,2025-04-06 00:00:00
2025-02-20,2025-04-06,0,0.1,2025-04-05,C3,2025-04-06 00:00:00
2025-03-17,2025-04-06,0,0.1,2025-04-05,C3,2025-04-06 00:00:00
2025-03-11,2025-04-06,6,0.1,2025-04-05,C3,2025-04-06 06:00:00
2025-04-03,2025-04-06,6,0.1,2025-04-05,C3,2025-04-06 06:00:00
2025-02-21,2025-04-06,6,0.1,2025-04-05,C3,2025-04-06 06:00:00
2025-03-19,2025-04-06,6,0.1,2025-04-05,C3,2025-04-06 06:00:00
2025-03-14,2025-04-06,6,0.1,2025-04-05,C3,2025-04-06 06:00:00
2025-03-21,2025-04-06,6,0.1,2025-04-05,C3,2025-04-06 06:00:00
2025-04-02,2025-04-06,6,0.1,2025-04-05,C3,2025-04-06 06:00:00
2025-02-24,2025-04-06,6,0.1,2025-04-05,C3,2025-04-06 06:00:00
2025-03-12,2025-04-06,6,0.1,2025-04-05,C3,2025-04-06 06:00:00
2025-03-23,2025-04-06,6,0.1,2025-04-05,C3,2025-04-06 06:00:00
2025-03-27,2025-04-06,12,0.1,2025-04-05,C3,2025-04-06 12:00:00
2025-02-22,2025-04-06,12,0.1,2025-04-05,C3,2025-04-06 12:00:00
2025-04-02,2025-04-06,12,0.1,2025-04-05,C3,2025-04-06 12:00:00
2025-02-05,2025-04-06,12,0.1,2025-04-05,C3,2025-04-06 12:00:00
2025-02-18,2025-04-06,12,0.1,2025-04-05,C3,2025-04-06 12:00:00
2025-04-03,2025-04-06,12,0.1,2025-04-05,C3,2025-04-06 12:00:00
2025-02-08,2025-04-06,12,0.1,2025-04-05,C3,2025-04-06 12:00:00
2025-03-17,2025-04-06,12,0.1,2025-04-05,C3,2025-04-06 12:00:00
2025-03-08,2025-04-06,12,0.1,2025-04-05,C3,2025-04-06 12:00:00
2025-03-04,2025-04-06,12,0.1,2025-04-05,C3,2025-04-06 12:00:00
2025-03-12,2025-04-06,18,0.1,2025-04-05,C3,2025-04-06 18:00:00
2025-03-23,2025-04-06,18,0.1,2025-04-05,C3,2025-04-06 18:00:00
2025-03-02,2025-04-06,18,0.1,2025-04-05,C3,2025-04-06 18:00:00
2025-02-18,2025-04-06,18,0.1,2025-04-05,C3,2025-04-06 18:00:00
2025-02-28,2025-04-06,18,0.1,2025-04-05,C3,2025-04-06 18:00:00
2025-02-16,2025-04-06,18,0.1,2025-04-05,C3,2025-04-06 18:00:00
2025-02-27,2025-04-06,18,0.1,2025-04-05,C3,2025-04-06 18:00:00
2025-03-01,2025-04-06,18,0.1,2025-04-05,C3,2025-04-06 18:00:00
2025-02-22,2025-04-06,18,0.1,2025-04-05,C3,2025-04-06 18:00:00
2025-02-20,2025-04-06,18,0.1,2025-04-05,C3,2025-04-06 18:00:00
2025-04-05,2025-04-07,0,0.1,2025-04-06,C0,2025-04-07 00:00:00
2025-03-02,2025-04-07,0,0.1,2025-04-06,C0,2025-04-07 00:00:00
2025-03-24,2025-04-07,0,0.1,2025-04-06,C0,2025-04-07 00:00:00
2025-03-21,2025-04-07,0,0.1,2025-04-06,C0,2025-04-07 00:00:00
2025-02-06,2025-04-07,0,0.1,2025-04-06,C0,2025-04-07 00:00:00
2025-03-14,2025-04-07,0,0.1,2025-04-06,C0,2025-04-07 00:00:00
2025-03-18,2025-04-07,0,0.1,2025-04-06,C0,2025-04-07 00:00:00
2025-03-05,2025-04-07,0,0.1,2025-04-06,C0,2025-04-07 00:00:00
